Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
5,20,21,0.125,164,0.570996300887883,0.820952632234256,-84.5811581354671,203,0.646115966593072,164,1,14.4503039876871,0.807881773399015,0.630769230769231,56.477,60.2842712474619,1.53846153846154
6,10,19,0.209183673469388,200,0.607264555133646,0.794499691679195,58.4113981268319,236,0.823988645755546,224,0,15.9576912160573,0.847457627118644,0.625,55.228,58.6274169979695,1.25
0,15,16,0.255102040816327,142,0.798904119404069,0.601458400888381,-50.1962169858315,257,0.252005843821178,142,1,13.44618962206,0.552529182879377,0.394444444444444,84.148,88.3847763108502,0.9
7,21,24,0.181122448979592,160,0.705512903259517,0.708697074450239,-87.1319351917341,206,0.41871017420519,162,-1,14.2729929292222,0.776699029126214,0.571428571428571,69.296,73.3553390593273,1.42857142857143
6,13,17,0.204081632653061,82,0.214497081245188,0.976724629635853,83.5991678663665,93,0.56960223436027,82,1,10.2179079399006,0.881720430107527,0.683333333333333,42.533,44.4852813742386,3.33333333333333
1,9,24,0.104591836734694,162,0.454205014668465,0.890897190841917,69.505221794337,206,0.598166113454341,173,-1,14.3619220944516,0.786407766990291,0.578571428571429,58.338,61.698484809835,1.42857142857143
8,13,21,0.206632653061224,83,0.429218521979234,0.903200675592064,-89.1612900223712,155,0.302091958142617,83,1,10.2800234539138,0.535483870967742,0.345833333333333,58.759,62.3847763108502,1.66666666666667
7,17,25,0.105867346938776,106,0.363542036989106,0.93157779457317,75.3378731962051,149,0.469002753360917,112,0,11.6173745632104,0.711409395973154,0.481818181818182,53.293,56.8700576850888,1.81818181818182
9,14,21,0.135204081632653,105,0.438205615281056,0.898874762542676,-74.8369183642108,207,0.248779346504911,105,1,11.5624457705622,0.507246376811594,0.375,72.827,77.1126983722081,1.42857142857143
3,18,24,0.133928571428571,145,0.623830940896313,0.781559311364416,77.9949851196794,199,0.515918404898068,157,-1,13.5874844613195,0.728643216080402,0.517857142857143,59.429,63.2132034355964,1.42857142857143
9,13,17,0.184948979591837,155,0.542222590238647,0.840234885395086,84.4015045340494,225,0.510075999267215,183,-1,14.0482073388013,0.688888888888889,0.553571428571429,61.795,65.1126983722081,1.42857142857143
8,17,19,0.197704081632653,112,0.385694303370871,0.922626633231048,-77.1624471754235,167,0.402638186342583,115,0,11.9416426428837,0.67065868263473,0.56,59.123,62.3847763108502,2
5,20,25,0.141581632653061,128,0.52819890524036,0.849120672521218,87.6340914400567,237,0.215109099057789,128,1,12.7661529728458,0.540084388185654,0.457142857142857,86.473,90.7695526217004,1.42857142857143
9,15,20,0.142857142857143,234,0.74328527882742,0.668974584179732,55.6321405014863,315,0.753040912357526,308,0,17.2608821752548,0.742857142857143,0.615789473684211,62.489,65.7989898732233,1.05263157894737
3,14,21,0.23469387755102,157,0.717187954120209,0.696879787671353,-74.1972353292657,257,0.338155217908221,157,1,14.1385504392572,0.610894941634241,0.436111111111111,76.383,81.1126983722081,1.11111111111111
3,18,18,0.163265306122449,147,0.800591744730123,0.599210195398892,80.5494363044657,242,0.250573600950484,147,1,13.6808703332818,0.607438016528926,0.408333333333333,85.861,91.0121933088197,1.11111111111111
0,17,18,0.298469387755102,187,0.460552194070817,0.887632624759003,63.0916379588696,242,0.583716415863182,200,-2,15.4303530376163,0.772727272727273,0.519444444444444,63.449,66.2842712474619,1.11111111111111
7,17,20,0.200255102040816,219,0.908241674030068,0.418446007932994,-86.7409986806263,314,0.76277518401072,305,0,16.6984867666804,0.697452229299363,0.608333333333333,60.066,63.2132034355964,1.11111111111111
4,14,17,0.149234693877551,117,0.470930187187651,0.882170481707138,70.3149051500466,163,0.48159725085301,131,0,12.2052868353847,0.717791411042945,0.4875,55.253,58.8700576850888,1.66666666666667
9,14,13,0.1875,174,0.752983459289333,0.65803944413437,-59.2481026444742,233,0.434070776189713,174,1,14.8843434784312,0.746781115879828,0.58,70.974,74.3847763108502,1.33333333333333
8,12,18,0.238520408163265,94,0.204007530335033,0.978969319011889,61.9069662067707,119,0.493790115313157,94,1,10.9400419197143,0.789915966386555,0.361538461538462,48.91,52.2842712474619,1.53846153846154
0,15,18,0.279336734693878,168,0.656661390931263,0.754185532651097,-8.01729968316794,290,0.260467950796992,168,1,14.6254655828629,0.579310344827586,0.466666666666667,90.029,94.7695526217004,0.9
9,18,22,0.149234693877551,115,0.429495903483458,0.903068806288274,56.0849664574479,172,0.388677894557404,119,-2,12.1005184865998,0.668604651162791,0.410714285714286,60.976,65.1126983722081,1.42857142857143
4,23,14,0.221938775510204,161,0.569045925642097,0.822305742719902,81.9952775451657,197,0.562145914725729,169,0,14.3175265567193,0.817258883248731,0.670833333333333,59.992,62.8700576850888,1.66666666666667
1,18,23,0.119897959183673,240,0.681996941357828,0.731355024580106,46.3045588204712,298,0.804595696015012,284,0,17.4807748894733,0.805369127516778,0.6,61.224,64.8700576850888,1
4,24,20,0.214285714285714,159,0.770720075709679,0.637173889058604,47.4120513078585,258,0.251433275627046,159,1,14.228319915327,0.616279069767442,0.441666666666667,89.144,95.0121933088197,1.11111111111111
4,19,20,0.146683673469388,103,0.341705748509561,0.939806991586847,40.4675867632263,165,0.32506828879169,103,1,11.4517978111614,0.624242424242424,0.321875,63.101,67.4558441227157,0.8
6,11,17,0.205357142857143,132,0.646868959353491,0.762601173238628,71.3507201963767,190,0.476518506491069,154,0,12.9640896288571,0.694736842105263,0.471428571428571,59,61.9411254969543,1.42857142857143
0,15,13,0.306122448979592,138,0.907916293725933,0.419151528193522,-46.0896203933442,326,0.465527438542535,320,0,13.255453865238,0.423312883435583,0.345,61.034,64.2842712474619,1
4,19,19,0.20280612244898,212,0.679234759751126,0.733921072831289,79.2722263451171,260,0.786123613656871,248,0,16.4294486664603,0.815384615384615,0.706666666666667,58.214,60.8700576850888,1.33333333333333
5,16,22,0.131377551020408,122,0.412104672488829,0.911136509483005,-80.1407691006159,188,0.408122418886372,122,1,12.463355264843,0.648936170212766,0.508333333333333,61.29,64.6274169979695,1.66666666666667
6,16,15,0.168367346938776,130,0.498158113349029,0.867086209153701,58.9753134129699,202,0.300652654779508,130,1,12.8655019651614,0.643564356435644,0.40625,73.713,77.254833995939,1.25
1,14,23,0.126275510204082,62,0.173370981332515,0.98485658998242,88.3153646705718,77,0.446509820181343,62,1,8.88486644658095,0.805194805194805,0.775,41.772,43.6568542494924,5
0,22,24,0.176020408163265,163,0.6465820896487,0.762844414900916,75.2292029265904,206,0.579631786963429,172,-1,14.4061808190732,0.79126213592233,0.582142857142857,59.446,62.8700576850888,1.42857142857143
0,16,19,0.270408163265306,148,0.48495397581315,0.874539673967407,-83.2299566263415,215,0.347105330630665,148,1,13.7273250351554,0.688372093023256,0.569230769230769,73.199,77.698484809835,1.53846153846154
1,8,25,0.155612244897959,186,0.603108787472042,0.797658943705894,61.521306856696,244,0.748049383841205,234,0,15.3890401039422,0.762295081967213,0.58125,55.898,59.4558441227157,1.25
7,18,16,0.165816326530612,157,0.569520986587876,0.821976791543394,-72.5142110779567,288,0.258525955072075,157,1,14.1385504392572,0.545138888888889,0.3925,87.358,92.4264068711928,1
1,8,25,0.0790816326530612,90,0.212056285810921,0.977257454127661,66.5477828294268,107,0.508063610839991,90,1,10.7047446969166,0.841121495327103,0.409090909090909,47.181,50.3847763108502,1.81818181818182
6,14,16,0.207908163265306,105,0.262503792928856,0.964930960586282,66.2846522265394,132,0.578456262024332,105,1,11.5624457705622,0.795454545454545,0.4375,47.76,51.2132034355964,1.66666666666667
3,14,18,0.188775510204082,135,0.478818625937399,0.877913847399288,58.0565515082451,200,0.353960638052708,136,0,13.1105811671049,0.675,0.421875,69.23,73.5979797464466,1.25
0,16,19,0.237244897959184,163,0.651129419235122,0.758966718246942,89.9898730407359,244,0.654588048458382,228,-1,14.4061808190732,0.668032786885246,0.582142857142857,55.939,58.9705627484771,1.42857142857143
2,14,23,0.200255102040816,201,0.59282954393263,0.80532796539089,64.4037011016327,253,0.770538342013902,242,-1,15.9975357005936,0.794466403162055,0.628125,57.254,60.3847763108502,1.25
1,18,23,0.114795918367347,210,0.721509375816987,0.692404665357031,84.5960234984074,281,0.412364962575965,213,0,16.3517676229325,0.747330960854093,0.617647058823529,79.997,84.2842712474619,1.17647058823529
1,18,22,0.133928571428571,141,0.734909813954307,0.678164851163525,67.8662263109141,215,0.275556216620279,156,0,13.398760233979,0.655813953488372,0.440625,80.188,85.254833995939,1.25
7,17,17,0.17219387755102,109,0.618549359452827,0.785745944895993,-75.7265165915138,239,0.248238526824144,109,1,11.7806243627463,0.456066945606695,0.302777777777778,74.282,78.6274169979695,1.11111111111111
9,17,20,0.207908163265306,162,0.434867638825058,0.900494384603657,63.4336888678277,234,0.5220208033802,191,-1,14.3619220944516,0.692307692307692,0.45,62.448,66.2842712474619,1.11111111111111
0,14,18,0.256377551020408,139,0.442079502249257,0.896975871298135,-56.4005420770384,273,0.2506994789536,139,1,13.3033941803657,0.509157509157509,0.3475,83.471,87.3553390593273,1
2,16,25,0.267857142857143,167,0.576820133677261,0.816871185306806,66.1831553586689,207,0.634489583818892,175,-2,14.5818724439206,0.806763285024155,0.556666666666667,57.511,61.1126983722081,1.33333333333333
6,17,18,0.17984693877551,202,0.891159503217538,0.453690136354177,-82.2967275390781,306,0.712360567091694,298,0,16.0372811921629,0.660130718954248,0.561111111111111,59.694,62.6274169979695,1.11111111111111
7,20,25,0.139030612244898,177,0.7373702067818,0.675488843838716,75.3393246665542,244,0.405435613585131,182,-2,15.0121084268041,0.725409836065574,0.553125,74.068,78.1837661840735,1.25
8,13,22,0.206632653061224,148,0.601290348923113,0.799030610359779,55.9481765665732,236,0.30636600779137,148,1,13.7273250351554,0.627118644067797,0.411111111111111,77.914,81.8406204335659,1.11111111111111
3,16,20,0.177295918367347,97,0.78986331776943,0.613282919411806,-77.6164921575788,183,0.235193430020733,97,1,11.1132459632328,0.530054644808743,0.404166666666667,71.991,75.556349186104,1.66666666666667
9,13,15,0.213010204081633,183,0.650441273593936,0.75955654799725,76.9613548337838,215,0.714882147141435,193,-5,15.2644304409478,0.851162790697674,0.653571428571429,56.717,59.4558441227157,1.42857142857143
0,19,20,0.25765306122449,158,0.470738782358561,0.882272632910927,71.876689977375,204,0.633375892707297,173,-1,14.1835061979807,0.774509803921569,0.564285714285714,55.989,59.4558441227157,1.42857142857143
4,15,18,0.200255102040816,196,0.636755781354306,0.771065545146369,71.5289480505727,242,0.79840437329463,235,0,15.7973083393372,0.809917355371901,0.7,55.542,58.1421356237309,1.42857142857143
6,15,15,0.225765306122449,107,0.428424212694917,0.903577718835929,84.7170038106562,175,0.36660064435206,107,1,11.672044863119,0.611428571428571,0.445833333333333,60.562,64.6274169979695,1.66666666666667
7,19,15,0.188775510204082,175,0.456835674938724,0.889551103705279,65.7313499591965,230,0.593723196110664,191,-2,14.9270533036046,0.760869565217391,0.546875,60.86,64.8700576850888,1.25
4,25,22,0.123724489795918,131,0.47906746167457,0.877778085375048,-84.6165950237493,210,0.284923497908034,131,1,12.9148898702353,0.623809523809524,0.545833333333333,76.011,80.5269119345812,1.66666666666667
6,11,14,0.233418367346939,84,0.194100237765635,0.980981701001259,64.9464505578315,104,0.479380746651591,84,1,10.3417658916528,0.807692307692308,0.35,46.925,50.0416305603426,1.66666666666667
8,9,18,0.201530612244898,106,0.488592165046066,0.872512290031263,-82.3915077513143,188,0.335854979890781,106,1,11.6173745632104,0.563829787234043,0.441666666666667,62.977,66.6274169979695,1.66666666666667
0,15,17,0.25,153,0.844029190110646,0.536297236839019,50.4723261026801,253,0.312331479037413,153,1,13.9572794750438,0.604743083003953,0.3825,78.459,83.3553390593273,1
7,14,24,0.136479591836735,62,0.175583145584542,0.984464605248273,88.8165777686859,71,0.432014565249513,62,1,8.88486644658095,0.873239436619718,0.775,42.467,44.7279220613579,5
8,11,20,0.223214285714286,120,0.6324669238049,0.774587367759613,74.7547094860476,205,0.326222418466309,120,1,12.3607744647421,0.585365853658537,0.375,67.989,72.5269119345812,1.25
3,18,19,0.167091836734694,68,0.175999427946315,0.984390268827649,-77.2944520514029,84,0.46365719099295,68,1,9.30485298336256,0.80952380952381,0.485714285714286,42.93,45.3137084989848,2.85714285714286
1,19,23,0.107142857142857,104,0.239347045455035,0.970934082125015,67.1615688961254,124,0.533267447474816,104,1,11.5072547835032,0.838709677419355,0.433333333333333,49.505,52.3847763108502,1.66666666666667
5,17,25,0.135204081632653,156,0.635516911960034,0.772086947573123,-87.6520120737653,220,0.479425664613348,170,0,14.0934512798919,0.709090909090909,0.557142857142857,63.945,67.698484809835,1.42857142857143
7,17,14,0.19515306122449,166,0.527261218552385,0.849703246675364,66.0848634486537,273,0.263234478215804,166,1,14.5381485900385,0.608058608058608,0.461111111111111,89.02,94.1837661840735,1.11111111111111
1,8,25,0.0790816326530612,177,0.861676643399798,0.507457744269666,-29.0440188640455,325,0.593544429862114,313,0,15.0121084268041,0.544615384615385,0.4425,61.216,64.2842712474619,1
7,17,25,0.153061224489796,126,0.667726996189721,0.7444062456478,-24.3204437567227,209,0.275547302148495,126,1,12.6660247369343,0.602870813397129,0.45,75.804,80.2842712474619,0.7
1,11,25,0.086734693877551,147,0.67989419483835,0.733310223456016,-63.6556818154846,206,0.501178493063779,159,-1,13.6808703332818,0.713592233009709,0.525,60.711,63.7989898732233,1.42857142857143
1,13,23,0.13265306122449,251,0.801993136616061,0.5973332477108,65.994441062586,368,0.328971683162259,267,0,17.8768880325555,0.682065217391304,0.6275,97.918,102.870057685089,1
6,15,18,0.198979591836735,71,0.214001132314342,0.976833412291052,84.2893731082011,84,0.533909546203011,71,1,9.50789186287878,0.845238095238095,0.591666666666667,40.879,43.3137084989848,3.33333333333333
3,17,19,0.211734693877551,110,0.254926455153945,0.966960445138602,61.9665980099259,133,0.57221008107492,110,1,11.8345405454064,0.827067669172932,0.423076923076923,49.15,51.4558441227157,1.53846153846154
0,20,22,0.225765306122449,224,0.843143118544703,0.537689205443733,22.755924047297,311,0.777185428988112,301,0,16.888032982579,0.720257234726688,0.589473684210526,60.182,63.4558441227157,0.95
2,17,22,0.160714285714286,136,0.631223049606951,0.775601354849836,49.1244965919914,206,0.325168675196203,136,1,13.1590492849591,0.660194174757282,0.377777777777778,72.497,76.4264068711928,1.11111111111111
9,20,17,0.1875,142,0.677705925784333,0.735333038940044,-80.1178671640254,188,0.601493997515732,153,0,13.44618962206,0.75531914893617,0.546153846153846,54.467,57.7989898732233,1.53846153846154
3,16,13,0.32015306122449,217,0.895751577393001,0.444554959029759,74.7415095942049,304,0.326113416682835,225,-1,16.6220630851748,0.713815789473684,0.602777777777778,91.443,96.7695526217004,0.9
1,12,24,0.0905612244897959,156,0.752188000960491,0.658948564920708,74.1095196000318,256,0.653624433399696,247,0,14.0934512798919,0.609375,0.4875,54.765,58.0416305603426,1.25
1,18,22,0.14030612244898,234,0.623399036403691,0.78190385688456,45.5831377983046,296,0.782153974015203,285,0,17.2608821752548,0.790540540540541,0.585,61.315,64.8700576850888,1
0,18,17,0.285714285714286,212,0.691046867068402,0.72280995255665,-62.1274839050887,314,0.411341159516741,212,1,16.4294486664603,0.67515923566879,0.53,80.477,84.5269119345812,1
4,15,13,0.173469387755102,240,0.872494085787681,0.488624672182565,44.7536577955034,353,0.248423067381267,240,1,17.4807748894733,0.679886685552408,0.6,110.183,115.355339059327,1
9,20,17,0.181122448979592,137,0.575746522284451,0.817628241976364,79.5437782968824,242,0.313955847120887,137,1,13.2073395363607,0.566115702479339,0.428125,74.051,78.5269119345812,1.25
2,14,21,0.276785714285714,138,0.607138243632794,0.794596220176314,58.4438921749739,235,0.277016357995978,138,1,13.255453865238,0.587234042553191,0.383333333333333,79.121,83.5979797464466,1.11111111111111
0,16,20,0.198979591836735,60,0.165903718081517,0.986141955464186,78.6093050141062,75,0.431589521547841,60,1,8.74038744473663,0.8,0.5,41.797,43.8994949366117,3.33333333333333
0,16,17,0.298469387755102,162,0.456607248973664,0.889668376522793,69.5824487011772,228,0.514365345988459,174,-2,14.3619220944516,0.710526315789474,0.50625,62.911,66.8700576850888,1.25
2,14,23,0.270408163265306,156,0.612315867846214,0.790613229072052,-86.8024778307232,234,0.426784094581896,163,0,14.0934512798919,0.666666666666667,0.557142857142857,67.774,71.698484809835,1.42857142857143
0,18,19,0.306122448979592,150,0.450866700146442,0.892591294321796,42.9881077484795,209,0.40747830311397,156,-1,13.8197659788534,0.717703349282297,0.375,68.014,72.7695526217004,1
2,16,22,0.174744897959184,99,0.276228538876219,0.961091980150864,84.6285821740521,114,0.592873989253779,99,1,11.2272309555287,0.868421052631579,0.707142857142857,45.808,47.8994949366117,2.85714285714286
7,20,23,0.176020408163265,172,0.526441807857677,0.850211163734951,69.9605764520061,206,0.627067294492341,176,0,14.7985540406638,0.83495145631068,0.614285714285714,58.71,62.2842712474619,1.42857142857143
1,16,24,0.076530612244898,136,0.539987817396615,0.841672832556237,89.6930633317932,235,0.32018525299656,136,1,13.1590492849591,0.578723404255319,0.485714285714286,73.059,77.5979797464466,1.42857142857143
8,14,23,0.206632653061224,168,0.626322544372002,0.779564025857647,51.3360199459121,250,0.349172596930325,172,-1,14.6254655828629,0.672,0.466666666666667,77.757,82.0832611206852,1.11111111111111
6,16,24,0.198979591836735,102,0.344256566337551,0.938875612918708,83.7194268012809,169,0.406604698802315,102,1,11.396070970426,0.603550295857988,0.463636363636364,56.146,59.2132034355964,1.81818181818182
4,16,19,0.191326530612245,110,0.390718600659959,0.920510171099877,80.0836325275111,149,0.490503989123232,112,0,11.8345405454064,0.738255033557047,0.55,53.086,56.6274169979695,2
1,11,22,0.126275510204082,124,0.242124173782386,0.970245270264276,-53.8535462067248,149,0.554476533351902,124,1,12.5650986286284,0.832214765100671,0.3875,53.012,56.2842712474619,1.25
6,12,17,0.219387755102041,183,0.52272173065023,0.852503367914772,61.2774554885434,299,0.266797241199898,183,1,15.2644304409478,0.612040133779264,0.4575,92.841,97.5979797464466,1
3,16,24,0.173469387755102,121,0.457641398377632,0.889136857008507,-72.6373608216647,210,0.260671041911913,121,1,12.4121708380506,0.576190476190476,0.432142857142857,76.375,80.5269119345812,1.42857142857143
4,13,17,0.214285714285714,129,0.352513587218149,0.935806695224282,70.8816314304027,166,0.626435121959228,133,0,12.8159237384917,0.77710843373494,0.496153846153846,50.87,54.2842712474619,1.53846153846154
5,13,23,0.130102040816327,170,0.63508199139798,0.772444732134265,77.0903140238199,257,0.298743195256388,170,1,14.7122643602193,0.66147859922179,0.53125,84.563,89.254833995939,1.25
9,13,19,0.14030612244898,145,0.592320094508309,0.805702740247089,56.8101560738765,203,0.337693977500674,145,1,13.5874844613195,0.714285714285714,0.453125,73.456,78.4264068711928,1.25
1,20,20,0.158163265306122,88,0.432160481191464,0.901796716836096,82.3472050134115,191,0.305993629248387,88,1,10.5851348568025,0.460732984293194,0.366666666666667,60.116,63.698484809835,1.66666666666667
3,13,21,0.233418367346939,130,0.409854211785778,0.912151042909813,54.1872346273136,181,0.374314484609387,130,1,12.8655019651614,0.718232044198895,0.382352941176471,66.063,69.8406204335659,1.17647058823529
3,17,22,0.154336734693878,120,0.801868380897466,0.597500711059725,-68.8609706365427,229,0.2330256861295,120,1,12.3607744647421,0.524017467248908,0.375,80.444,85.5979797464466,1.25
8,9,23,0.164540816326531,157,0.864966969350663,0.50182879743228,-37.9822607823484,238,0.274986853476967,157,1,14.1385504392572,0.659663865546218,0.523333333333333,84.703,89.3553390593273,0.75
5,16,22,0.216836734693878,138,0.543045215092297,0.83970345620663,-81.8388147120326,235,0.464142360001925,186,-1,13.255453865238,0.587234042553191,0.492857142857143,61.125,64.2842712474619,1.42857142857143
4,15,19,0.184948979591837,127,0.472415958808067,0.881375721167457,41.2429406635272,197,0.267025952963548,127,1,12.716187407449,0.644670050761421,0.396875,77.309,82.2842712474619,0.8
7,20,24,0.112244897959184,174,0.514621326544485,0.857417570537013,61.4012196186745,264,0.522643629222246,205,-1,14.8843434784312,0.659090909090909,0.457894736842105,64.681,68.2842712474619,1.05263157894737
7,18,16,0.165816326530612,145,0.566048447910762,0.824371975880923,86.3874261428788,179,0.571422941344871,146,0,13.5874844613195,0.810055865921788,0.604166666666667,56.469,59.698484809835,1.66666666666667
4,19,21,0.153061224489796,125,0.569929356316136,0.821693695247246,74.162013203587,191,0.257609812060641,125,1,12.6156626101008,0.654450261780105,0.446428571428571,78.087,82.7695526217004,1.42857142857143
2,17,22,0.200255102040816,185,0.699202516716588,0.714923660691958,-86.0483642533622,300,0.223432933372538,185,1,15.3476159639211,0.616666666666667,0.544117647058823,102.004,107.597979746447,1.17647058823529
8,17,23,0.176020408163265,158,0.924580181390167,0.380987517092787,54.8389789228049,241,0.440602133333004,162,-1,14.1835061979807,0.655601659751037,0.395,67.129,71.1126983722081,1
5,17,23,0.161989795918367,150,0.616986541681195,0.786973701837793,80.1435153831535,223,0.312098312449035,150,1,13.8197659788534,0.672645739910314,0.535714285714286,77.715,82.1837661840735,1.42857142857143
